,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
0,1470475,Club Friendlies,2013-07-13,David Moyes,Permanent,Thailand All Stars,a,0,1,-1
1,1452854,Club Friendlies,2013-07-23,David Moyes,Permanent,Yokohama F.Marinos,a,2,3,-1
2,1452856,Club Friendlies,2013-07-26,David Moyes,Permanent,Cerezo Osaka,a,2,2,0
3,1452857,Club Friendlies,2013-07-29,David Moyes,Permanent,Kitchee,a,5,2,3
4,1483358,Club Friendlies,2013-08-06,David Moyes,Permanent,AIK,a,1,1,0
5,1483359,Club Friendlies,2013-08-09,David Moyes,Permanent,Sevilla,h,1,3,-2
6,1453002,Community Shield,2013-08-11,David Moyes,Permanent,Wigan,h,2,0,2
7,1474079,Premier League,2013-08-17,David Moyes,Permanent,Swansea,a,4,1,3
8,1474133,Premier League,2013-08-26,David Moyes,Permanent,Chelsea,h,0,0,0
9,1474162,Premier League,2013-09-01,David Moyes,Permanent,Liverpool,a,0,1,-1
10,1474178,Premier League,2013-09-14,David Moyes,Permanent,Crystal Palace,h,2,0,2
11,1573681,Champions League,2013-09-17,David Moyes,Permanent,Leverkusen,h,4,2,2
12,1474200,Premier League,2013-09-22,David Moyes,Permanent,Man City,a,1,4,-3
13,1573093,League Cup,2013-09-25,David Moyes,Permanent,Liverpool,h,1,0,1
14,1474213,Premier League,2013-09-28,David Moyes,Permanent,West Brom,h,1,2,-1
15,1573683,Champions League,2013-10-02,David Moyes,Permanent,Shakhtar Donetsk,a,1,1,0
16,1474241,Premier League,2013-10-05,David Moyes,Permanent,Sunderland,a,2,1,1
17,1474262,Premier League,2013-10-19,David Moyes,Permanent,Southampton,h,1,1,0
18,1573692,Champions League,2013-10-23,David Moyes,Permanent,Real Sociedad,h,1,0,1
19,1474298,Premier League,2013-10-26,David Moyes,Permanent,Stoke,h,3,2,1
20,1591075,League Cup,2013-10-29,David Moyes,Permanent,Norwich,h,4,0,4
21,1474332,Premier League,2013-11-02,David Moyes,Permanent,Fulham,a,3,1,2
22,1573694,Champions League,2013-11-05,David Moyes,Permanent,Real Sociedad,a,0,0,0
23,1474368,Premier League,2013-11-10,David Moyes,Permanent,Arsenal,h,1,0,1
24,1474387,Premier League,2013-11-24,David Moyes,Permanent,Cardiff,a,2,2,0
25,1573714,Champions League,2013-11-27,David Moyes,Permanent,Leverkusen,a,5,0,5
26,1474430,Premier League,2013-12-01,David Moyes,Permanent,Tottenham,a,2,2,0
27,1474459,Premier League,2013-12-04,David Moyes,Permanent,Everton,h,0,1,-1
28,1474518,Premier League,2013-12-07,David Moyes,Permanent,Newcastle,h,0,1,-1
29,1573716,Champions League,2013-12-10,David Moyes,Permanent,Shakhtar Donetsk,h,1,0,1
30,1474533,Premier League,2013-12-15,David Moyes,Permanent,Aston Villa,a,3,0,3
31,1609811,League Cup,2013-12-18,David Moyes,Permanent,Stoke,a,2,0,2
32,1474576,Premier League,2013-12-21,David Moyes,Permanent,West Ham,h,3,1,2
33,1474610,Premier League,2013-12-26,David Moyes,Permanent,Hull,a,3,2,1
34,1474659,Premier League,2013-12-28,David Moyes,Permanent,Norwich,a,1,0,1
35,1474698,Premier League,2014-01-01,David Moyes,Permanent,Tottenham,h,1,2,-1
36,1622466,FA Cup,2014-01-05,David Moyes,Permanent,Swansea,h,1,2,-1
37,1626421,League Cup,2014-01-07,David Moyes,Permanent,Sunderland,a,1,2,-1
38,1474912,Premier League,2014-01-11,David Moyes,Permanent,Swansea,h,2,0,2
39,1474923,Premier League,2014-01-19,David Moyes,Permanent,Chelsea,a,1,3,-2
40,1626423,League Cup,2014-01-22,David Moyes,Permanent,Sunderland,h,2,1,1
41,1474937,Premier League,2014-01-28,David Moyes,Permanent,Cardiff,h,2,0,2
42,1474954,Premier League,2014-02-01,David Moyes,Permanent,Stoke,a,1,2,-1
43,1474962,Premier League,2014-02-09,David Moyes,Permanent,Fulham,h,2,2,0
44,1474968,Premier League,2014-02-12,David Moyes,Permanent,Arsenal,a,0,0,0
45,1474984,Premier League,2014-02-22,David Moyes,Permanent,Crystal Palace,a,2,0,2
46,1625212,Champions League Final Stage,2014-02-25,David Moyes,Permanent,Olympiacos,a,0,2,-2
47,1475013,Premier League,2014-03-08,David Moyes,Permanent,West Brom,a,3,0,3
48,1475020,Premier League,2014-03-16,David Moyes,Permanent,Liverpool,h,0,3,-3
49,1625219,Champions League Final Stage,2014-03-19,David Moyes,Permanent,Olympiacos,h,3,0,3
50,1475038,Premier League,2014-03-22,David Moyes,Permanent,West Ham,a,2,0,2
51,1474997,Premier League,2014-03-25,David Moyes,Permanent,Man City,h,0,3,-3
52,1475043,Premier League,2014-03-29,David Moyes,Permanent,Aston Villa,h,4,1,3
53,1679352,Champions League Final Stage,2014-04-01,David Moyes,Permanent,Bayern München,h,1,1,0
54,1475058,Premier League,2014-04-05,David Moyes,Permanent,Newcastle,a,4,0,4
55,1679353,Champions League Final Stage,2014-04-09,David Moyes,Permanent,Bayern München,a,1,3,-2
56,1475078,Premier League,2014-04-20,David Moyes,Permanent,Everton,a,0,2,-2
57,1475091,Premier League,2014-04-26,Ryan Giggs,Caretaker,Norwich,h,4,0,4
58,1475103,Premier League,2014-05-03,Ryan Giggs,Caretaker,Sunderland,h,0,1,-1
59,1475067,Premier League,2014-05-06,Ryan Giggs,Caretaker,Hull,h,3,1,2
60,1475116,Premier League,2014-05-11,Ryan Giggs,Caretaker,Southampton,a,1,1,0
61,1697480,Club Friendlies,2014-07-24,Louis van Gaal,Permanent,LA Galaxy,a,7,0,7
62,1696383,Champions Cup Grp. A,2014-07-26,Louis van Gaal,Permanent,Roma,h,3,2,1
63,1696385,Champions Cup Grp. A,2014-07-29,Louis van Gaal,Permanent,Inter,h,0,0,0
64,1696388,Champions Cup Grp. A,2014-08-02,Louis van Gaal,Permanent,Real Madrid,h,3,1,2
65,1696414,Champions Cup Final Stage,2014-08-05,Louis van Gaal,Permanent,Liverpool,h,3,1,2
66,1753051,Club Friendlies,2014-08-12,Louis van Gaal,Permanent,Valencia,h,2,1,1
67,1723986,Premier League,2014-08-16,Louis van Gaal,Permanent,Swansea,h,1,2,-1
68,1723999,Premier League,2014-08-24,Louis van Gaal,Permanent,Sunderland,a,1,1,0
69,1809097,League Cup,2014-08-26,Louis van Gaal,Permanent,MK Dons,a,0,4,-4
70,1724003,Premier League,2014-08-30,Louis van Gaal,Permanent,Burnley,a,0,0,0
71,1724017,Premier League,2014-09-14,Louis van Gaal,Permanent,QPR,h,4,0,4
72,1724025,Premier League,2014-09-21,Louis van Gaal,Permanent,Leicester,a,3,5,-2
73,1724037,Premier League,2014-09-27,Louis van Gaal,Permanent,West Ham,h,2,1,1
74,1724047,Premier League,2014-10-05,Louis van Gaal,Permanent,Everton,h,2,1,1
75,1724061,Premier League,2014-10-20,Louis van Gaal,Permanent,West Brom,a,2,2,0
